Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2020-09-28,0.0351,0.0695,0.0162,0.0366,-0.091,0.0421,0.0432,0.0711
2020-09-29,0.035,0.0683,0.0158,0.0344,-0.1115,0.0396,0.039,0.068
2020-09-30,0.0348,0.0701,0.0209,0.0365,-0.0998,0.0409,0.0419,0.0719
2020-10-01,0.0347,0.0701,0.0219,0.0402,-0.0887,0.0404,0.0417,0.0704
2020-10-02,0.0346,0.0669,0.0134,0.0389,-0.1088,0.037,0.0364,0.0669
2020-10-05,0.0344,0.0689,0.0195,0.0403,-0.0852,0.0396,0.0415,0.0719
2020-10-06,0.0343,0.0675,0.0158,0.0359,-0.0829,0.0394,0.0407,0.0701
2020-10-07,0.0341,0.0676,0.016,0.0407,-0.0896,0.039,0.0402,0.0717
2020-10-08,0.034,0.0698,0.0223,0.0445,-0.0728,0.0403,0.0431,0.075
2020-10-09,0.0339,0.0722,0.0268,0.0447,-0.075,0.0412,0.0439,0.077
2020-10-13,0.0337,0.0703,0.0238,0.0462,-0.0614,0.0419,0.0459,0.0781
2020-10-14,0.0336,0.0689,0.0221,0.0435,-0.0464,0.0432,0.0484,0.0803
2020-10-15,0.0335,0.0642,0.0114,0.0416,-0.0198,0.0445,0.0514,0.0827
2020-10-16,0.0333,0.0625,0.009,0.0426,-0.0321,0.0433,0.0489,0.0806
2020-10-19,0.0332,0.0645,0.0153,0.0384,-0.0387,0.0426,0.0469,0.0749
2020-10-20,0.0331,0.0622,0.0133,0.042,-0.0003,0.0462,0.0537,0.079
2020-10-21,0.0329,0.062,0.0091,0.0429,0.0057,0.0472,0.055,0.0812
2020-10-22,0.0328,0.0623,0.0058,0.0413,0.0066,0.0465,0.0533,0.0781
2020-10-23,0.0327,0.061,0.0034,0.0407,-0.0055,0.0448,0.0498,0.0743
2020-10-26,0.0325,0.0628,0.006,0.0368,-0.0275,0.0417,0.0434,0.0651
2020-10-27,0.0324,0.0606,0.0006,0.0369,-0.0461,0.0395,0.04,0.0633
2020-10-28,0.0323,0.0601,0.0011,0.0254,-0.0913,0.0351,0.0307,0.0503
2020-10-29,0.0321,0.0591,-0.0021,0.0273,-0.0876,0.0347,0.0307,0.0513
2020-10-30,0.032,0.0565,-0.0057,0.0214,-0.1113,0.0315,0.0251,0.0458
2020-11-03,0.0319,0.0543,-0.0073,0.0227,-0.0872,0.0333,0.0287,0.0505
2020-11-04,0.0318,0.0548,-0.0063,0.0304,-0.08,0.0346,0.0311,0.0535
2020-11-05,0.0316,0.0584,-0.0022,0.0368,-0.0637,0.0377,0.0366,0.0604
2020-11-06,0.0315,0.0597,0.0008,0.0383,-0.0635,0.0378,0.0368,0.0604
2020-11-09,0.0314,0.0622,0.0049,0.0401,-0.033,0.0401,0.0415,0.064
2020-11-10,0.0313,0.0631,0.0021,0.0388,-0.0216,0.0397,0.0409,0.0613
2020-11-11,0.0312,0.0624,0.0025,0.0377,-0.0317,0.0384,0.0383,0.0594
2020-11-12,0.0311,0.0631,0.0028,0.0358,-0.0481,0.0362,0.0348,0.0565
2020-11-13,0.031,0.0643,0.0102,0.0391,-0.0346,0.037,0.0368,0.0582
2020-11-16,0.0308,0.0648,0.0103,0.0453,-0.0074,0.04,0.0411,0.0601
2020-11-17,0.0307,0.0658,0.016,0.048,-0.0088,0.0393,0.0398,0.0566
2020-11-18,0.0306,0.0653,0.0146,0.0437,-0.0248,0.0378,0.0361,0.0515
2020-11-19,0.0305,0.0653,0.0131,0.0462,-0.019,0.0388,0.0375,0.0524
2020-11-20,0.0304,0.0644,0.0103,0.0468,-0.0216,0.0382,0.0363,0.0496
2020-11-23,0.0303,0.0634,0.0096,0.0492,-0.0203,0.038,0.036,0.0488
2020-11-24,0.0301,0.0647,0.0118,0.0518,0.0198,0.0417,0.0423,0.0514
2020-11-25,0.03,0.0677,0.0196,0.0513,0.0162,0.0416,0.0422,0.0522
2020-11-27,0.0298,0.07,0.0268,0.058,0.0352,0.0448,0.0478,0.0565
2020-11-30,0.0297,0.0711,0.0325,0.0542,0.0264,0.0442,0.0463,0.0551
2020-12-01,0.0296,0.0746,0.0433,0.0565,0.0444,0.046,0.0498,0.0578
2020-12-02,0.0295,0.075,0.0446,0.0579,0.0514,0.0468,0.0511,0.0566
2020-12-03,0.0293,0.0784,0.0539,0.0594,0.0589,0.0483,0.0535,0.0574
2020-12-04,0.0292,0.0798,0.0565,0.0616,0.0565,0.0488,0.0543,0.0596
2020-12-07,0.0291,0.0786,0.0524,0.0577,0.0441,0.0471,0.0511,0.0559
2020-12-08,0.029,0.0779,0.0511,0.058,0.0483,0.0479,0.0519,0.0552
2020-12-09,0.0289,0.0774,0.0508,0.0518,0.054,0.0483,0.0518,0.052
2020-12-10,0.0288,0.0743,0.0509,0.0537,0.0666,0.0489,0.0531,0.051
2020-12-11,0.0286,0.0755,0.0535,0.0547,0.0618,0.0484,0.0521,0.0503
2020-12-14,0.0285,0.0749,0.051,0.0523,0.0509,0.0478,0.0509,0.0503
2020-12-15,0.0284,0.0764,0.0511,0.0544,0.0639,0.0491,0.0536,0.0535
2020-12-16,0.0283,0.0756,0.0469,0.0551,0.0663,0.0485,0.0525,0.0507
2020-12-17,0.0282,0.0749,0.0483,0.0571,0.068,0.0487,0.0532,0.052
2020-12-18,0.0281,0.0753,0.0527,0.0585,0.0602,0.0472,0.0508,0.0494
2020-12-21,0.0281,0.0781,0.0591,0.0518,0.0427,0.0457,0.0484,0.049
2020-12-22,0.028,0.0778,0.0603,0.0514,0.0525,0.0462,0.0498,0.0497
2020-12-23,0.0279,0.0818,0.0726,0.0538,0.0598,0.0472,0.0515,0.0509
2020-12-28,0.0277,0.0786,0.0669,0.0529,0.0599,0.0469,0.0509,0.0503
2020-12-29,0.0276,0.0784,0.0676,0.0516,0.059,0.047,0.0517,0.052
2020-12-30,0.0275,0.079,0.0677,0.0536,0.0617,0.0478,0.0529,0.0526
2021-01-04,0.0273,0.0778,0.0625,0.0526,0.0539,0.0484,0.0527,0.0514
2021-01-05,0.0272,0.0783,0.0618,0.0488,0.0433,0.0474,0.0505,0.05
2021-01-06,0.0271,0.0782,0.061,0.0457,0.0339,0.0467,0.0487,0.049
2021-01-07,0.027,0.077,0.0605,0.051,0.0612,0.0472,0.0493,0.0452
2021-01-08,0.0269,0.076,0.06,0.0566,0.0765,0.0478,0.0497,0.0421
2021-01-11,0.0268,0.0729,0.0505,0.053,0.0503,0.0436,0.0416,0.0321
2021-01-12,0.0267,0.0755,0.0552,0.0553,0.0621,0.0447,0.0426,0.0288
2021-01-14,0.0265,0.0763,0.0578,0.0526,0.0656,0.0444,0.0415,0.0257
2021-01-15,0.0264,0.0756,0.0517,0.0464,0.0149,0.0399,0.0328,0.019
2021-01-19,0.0262,0.075,0.0503,0.0482,0.0246,0.0408,0.0346,0.0206
2021-01-20,0.0261,0.0736,0.0469,0.0462,0.0234,0.0415,0.0359,0.0237
2021-01-21,0.026,0.0721,0.0461,0.0432,0.0142,0.0401,0.0338,0.0237
2021-01-22,0.0259,0.071,0.0429,0.0428,0.0097,0.0391,0.0329,0.025
2021-01-26,0.0257,0.0688,0.042,0.036,0.0044,0.0385,0.0327,0.0264
2021-01-27,0.0256,0.0694,0.0434,0.0318,0.0033,0.0371,0.0304,0.0214
2021-01-28,0.0255,0.071,0.0483,0.0456,0.0132,0.0389,0.0333,0.024
2021-01-29,0.0255,0.0728,0.0504,0.0343,-0.022,0.0358,0.0281,0.0212
2021-02-01,0.0254,0.0729,0.0473,0.0429,0.0094,0.0382,0.0324,0.0233
2021-02-02,0.0253,0.075,0.056,0.0485,0.013,0.04,0.0356,0.0279
2021-02-03,0.0252,0.0756,0.0596,0.055,0.0105,0.0397,0.0353,0.0282
2021-02-04,0.0251,0.0749,0.055,0.0533,0.0189,0.0408,0.0372,0.032
2021-02-05,0.025,0.075,0.0545,0.0556,0.0155,0.0406,0.0371,0.0336
2021-02-08,0.0249,0.0748,0.0507,0.0547,0.0014,0.0398,0.0358,0.0344
2021-02-09,0.0248,0.0748,0.0487,0.0564,0.0092,0.04,0.0366,0.0354
2021-02-10,0.0247,0.0776,0.052,0.0578,0.034,0.0427,0.0417,0.0413
2021-02-11,0.0246,0.0768,0.0487,0.0643,0.0239,0.0417,0.0395,0.0387
2021-02-12,0.0245,0.0756,0.045,0.0587,0.0344,0.0426,0.0412,0.0406
2021-02-18,0.0244,0.0735,0.0413,0.0562,0.0313,0.0428,0.0406,0.0389
2021-02-19,0.0243,0.0707,0.0335,0.0582,0.0402,0.0439,0.0425,0.0416
2021-02-22,0.0242,0.068,0.0284,0.0475,-0.0173,0.0383,0.0326,0.0365
2021-02-23,0.0241,0.0691,0.0277,0.049,-0.0029,0.0391,0.0341,0.0357
2021-02-24,0.024,0.0662,0.0222,0.0473,-0.0031,0.0386,0.033,0.0349
2021-02-25,0.0239,0.063,0.0213,0.0425,-0.0258,0.036,0.0284,0.0297
2021-02-26,0.0238,0.0602,0.0231,0.0383,-0.0334,0.0348,0.0272,0.0302
2021-03-01,0.0237,0.0606,0.0264,0.0594,-0.0201,0.0363,0.0297,0.0332
2021-03-02,0.0237,0.0594,0.025,0.0643,-0.0338,0.0336,0.0244,0.0262
2021-03-03,0.0236,0.0582,0.0264,0.0601,-0.0482,0.0307,0.0188,0.0181
2021-03-04,0.0235,0.0598,0.0279,0.0514,-0.026,0.0332,0.0231,0.0188
2021-03-05,0.0234,0.0628,0.0351,0.0574,0.0072,0.0366,0.0287,0.0225
2021-03-08,0.0233,0.058,0.0274,0.0413,-0.0387,0.0318,0.0211,0.0214
2021-03-09,0.0232,0.06,0.0314,0.0568,-0.0455,0.0307,0.0198,0.0228
2021-03-10,0.0231,0.0613,0.0344,0.0678,-0.0159,0.0328,0.0235,0.0237
2021-03-11,0.0231,0.0691,0.0588,0.1036,0.0114,0.0362,0.0293,0.0286
2021-03-12,0.023,0.0665,0.0543,0.0908,0.0768,0.0433,0.0436,0.0474
2021-03-15,0.0229,0.0736,0.0985,0.1115,0.1091,0.046,0.0495,0.0561
2021-03-16,0.0228,0.0981,0.1465,0.1438,0.0903,0.0449,0.0479,0.0579
2021-03-17,0.0227,0.0853,0.0947,0.1206,0.089,0.0425,0.0422,0.0444
2021-03-18,0.0227,0.0777,0.0996,0.1313,0.0844,0.0399,0.0396,0.0439
2021-03-19,0.0226,0.0706,0.0854,0.1293,0.0806,0.0376,0.0352,0.0346
2021-03-22,0.0225,0.0944,0.1213,0.1506,0.1175,0.0422,0.0437,0.0444
2021-03-23,0.0225,0.0963,0.1155,0.1427,0.1448,0.0447,0.0481,0.0477
2021-03-24,0.0225,0.0983,0.1181,0.1407,0.2639,0.057,0.0723,0.0749
2021-03-25,0.0224,0.1077,0.1418,0.1512,0.2099,0.0518,0.0615,0.0614
2021-03-26,0.0224,0.1009,0.1289,0.1423,0.2984,0.063,0.0836,0.0869
2021-03-29,0.0223,0.0916,0.1078,0.1309,0.4638,0.0845,0.1253,0.1376
2021-03-30,0.0223,0.0895,0.0977,0.1245,0.3459,0.0707,0.0983,0.1082
2021-03-31,0.0223,0.0887,0.1004,0.1318,0.494,0.083,0.1266,0.1486
2021-04-05,0.0222,0.0826,0.0973,0.1337,0.4542,0.0803,0.1203,0.1443
2021-04-06,0.0222,0.082,0.1017,0.1392,0.5633,0.0992,0.1609,0.209
2021-04-07,0.0221,0.078,0.1033,0.1372,0.5431,0.0978,0.1568,0.2046
2021-04-08,0.0221,0.0813,0.1193,0.1428,0.5676,0.101,0.1618,0.2082
2021-04-09,0.022,0.0782,0.1103,0.1341,0.6157,0.1074,0.1761,0.2326
2021-04-12,0.022,0.0759,0.1076,0.1321,0.5329,0.0981,0.1556,0.2019
2021-04-13,0.022,0.072,0.0994,0.1277,0.4647,0.0888,0.135,0.1749
2021-04-14,0.0219,0.0706,0.0952,0.1263,0.437,0.0837,0.1224,0.1491
2021-04-15,0.0219,0.0713,0.0963,0.1254,0.497,0.0879,0.131,0.1559
2021-04-16,0.0218,0.0717,0.0938,0.1219,0.4841,0.0864,0.1277,0.1494
2021-04-19,0.0218,0.0725,0.0877,0.1217,0.5045,0.0871,0.1295,0.149
2021-04-20,0.0218,0.0696,0.0747,0.1171,0.5258,0.0888,0.1351,0.1608
2021-04-22,0.0217,0.0714,0.0745,0.1134,0.5021,0.0871,0.1325,0.1596
2021-04-23,0.0217,0.0698,0.0716,0.1149,0.55,0.0917,0.1426,0.1712
2021-04-26,0.0217,0.0685,0.0705,0.1092,0.4874,0.0867,0.1308,0.1549
2021-04-27,0.0216,0.0726,0.0823,0.1105,0.4469,0.0831,0.1233,0.1481
2021-04-28,0.0216,0.0891,0.1238,0.1233,0.4315,0.0812,0.1182,0.1376
2021-04-29,0.0215,0.094,0.123,0.1217,0.4354,0.0805,0.1166,0.1333
2021-04-30,0.0215,0.0865,0.0947,0.1137,0.4109,0.078,0.1126,0.1328
2021-05-03,0.0215,0.0843,0.0886,0.1106,0.3999,0.075,0.1067,0.1226
2021-05-04,0.0214,0.0821,0.0853,0.1099,0.4009,0.074,0.1055,0.1235
2021-05-05,0.0214,0.0824,0.0867,0.1152,0.4296,0.0755,0.1078,0.1211
2021-05-06,0.0214,0.083,0.0867,0.1142,0.4175,0.0744,0.1045,0.1155
2021-05-07,0.0214,0.0838,0.0913,0.1182,0.4352,0.0755,0.1069,0.1194
2021-05-10,0.0214,0.0835,0.0996,0.1134,0.4127,0.0721,0.1009,0.1143
2021-05-11,0.0214,0.0833,0.0996,0.1125,0.434,0.075,0.1052,0.1138
2021-05-12,0.0214,0.0809,0.0979,0.1057,0.4632,0.0808,0.1158,0.1224
2021-05-13,0.0214,0.0837,0.1075,0.11,0.4336,0.0797,0.112,0.1187
2021-05-14,0.0215,0.0847,0.1124,0.1149,0.4047,0.0761,0.1037,0.1127
2021-05-17,0.0215,0.0851,0.1114,0.1158,0.3908,0.0749,0.0992,0.1022
2021-05-18,0.0215,0.0822,0.1013,0.1162,0.4237,0.0765,0.1018,0.1002
2021-05-19,0.0215,0.0784,0.0951,0.1096,0.4413,0.0773,0.1053,0.1066
2021-05-20,0.0215,0.079,0.0964,0.1112,0.4344,0.0772,0.1046,0.1066
2021-05-21,0.0216,0.0782,0.0937,0.1092,0.4386,0.0773,0.1049,0.1074
2021-05-24,0.0216,0.0765,0.0881,0.1121,0.4623,0.0788,0.1074,0.1074
2021-05-25,0.0216,0.0752,0.0894,0.111,0.4268,0.0752,0.1013,0.1025
2021-05-26,0.0216,0.0702,0.0786,0.1062,0.4499,0.0764,0.104,0.1021
2021-05-27,0.0216,0.0718,0.0855,0.1092,0.4682,0.0797,0.1109,0.1114
2021-05-28,0.0217,0.0735,0.0885,0.1068,0.479,0.0823,0.1164,0.1217
2021-06-01,0.0217,0.0715,0.0909,0.1096,0.4845,0.0826,0.1161,0.1191
2021-06-02,0.0217,0.0727,0.097,0.1087,0.5135,0.084,0.1187,0.1177
2021-06-04,0.0217,0.0717,0.0942,0.1066,0.4717,0.0808,0.1124,0.1126
2021-06-07,0.0217,0.0693,0.0857,0.1027,0.4822,0.0807,0.1128,0.1129
2021-06-08,0.0218,0.0693,0.0873,0.1003,0.4675,0.079,0.11,0.1098
2021-06-09,0.0218,0.0685,0.0854,0.0981,0.4477,0.0774,0.1069,0.1089
2021-06-10,0.0218,0.0677,0.0806,0.0939,0.4593,0.0778,0.1075,0.1074
2021-06-11,0.0218,0.0684,0.0796,0.0932,0.4151,0.0725,0.0974,0.0981
2021-06-14,0.0218,0.0675,0.0793,0.0982,0.3924,0.0706,0.0934,0.0934
2021-06-15,0.0219,0.0665,0.0791,0.1021,0.4029,0.0706,0.094,0.0921
2021-06-16,0.0219,0.0669,0.0808,0.1009,0.3913,0.0692,0.0907,0.0869
2021-06-17,0.0219,0.0613,0.0769,0.0962,0.3681,0.0657,0.0855,0.0826
2021-06-18,0.022,0.0585,0.0673,0.0914,0.3438,0.0626,0.0785,0.0723
2021-06-21,0.0221,0.0623,0.0757,0.0942,0.3292,0.0622,0.0765,0.0698
2021-06-22,0.0221,0.0585,0.0725,0.0938,0.3165,0.0606,0.0742,0.0684
2021-06-23,0.0222,0.0594,0.0804,0.0951,0.3053,0.0591,0.0703,0.059
2021-06-24,0.0223,0.0603,0.0795,0.0964,0.2825,0.0579,0.0674,0.0564
2021-06-25,0.0224,0.0618,0.0821,0.0989,0.2741,0.0577,0.0654,0.0528
2021-06-28,0.0224,0.0609,0.0776,0.0963,0.297,0.0596,0.068,0.0518
2021-06-29,0.0225,0.0612,0.0803,0.1013,0.3164,0.0624,0.0754,0.0683
2021-06-30,0.0226,0.0589,0.0743,0.097,0.3168,0.0623,0.075,0.0677
2021-07-01,0.0227,0.0586,0.0715,0.0948,0.2953,0.0606,0.0715,0.0642
2021-07-02,0.0227,0.0584,0.067,0.0943,0.2894,0.0604,0.071,0.0659
2021-07-06,0.0229,0.0544,0.0586,0.0854,0.2634,0.0577,0.0669,0.0648
2021-07-07,0.023,0.0557,0.0595,0.081,0.274,0.0583,0.0682,0.0659
2021-07-08,0.0231,0.0563,0.061,0.0786,0.2743,0.0577,0.0675,0.0644
2021-07-12,0.0232,0.0558,0.054,0.0797,0.2848,0.0589,0.0702,0.0693
2021-07-13,0.0233,0.0536,0.0484,0.0789,0.306,0.0616,0.0759,0.0778
2021-07-14,0.0234,0.0545,0.054,0.0827,0.291,0.0598,0.0732,0.076
2021-07-15,0.0234,0.0547,0.057,0.0777,0.3063,0.0614,0.0767,0.0817
2021-07-16,0.0235,0.0568,0.0599,0.073,0.2744,0.0587,0.0718,0.078
2021-07-19,0.0236,0.0583,0.0587,0.0681,0.269,0.0567,0.0672,0.0687
2021-07-20,0.0237,0.059,0.0553,0.0645,0.2651,0.0564,0.067,0.0701
2021-07-21,0.0237,0.0602,0.0561,0.0632,0.2689,0.0572,0.0682,0.0712
2021-07-22,0.0238,0.0598,0.0559,0.0655,0.243,0.0546,0.0635,0.0682
2021-07-23,0.0239,0.0556,0.0499,0.0645,0.2462,0.0549,0.0645,0.0714
2021-07-26,0.024,0.0549,0.0484,0.068,0.2334,0.0539,0.0632,0.0724
2021-07-27,0.0241,0.0544,0.042,0.0634,0.2285,0.0524,0.0616,0.0725
2021-07-28,0.0241,0.0519,0.0376,0.0617,0.2331,0.0518,0.0605,0.0692
2021-07-29,0.0242,0.0533,0.0402,0.0639,0.2416,0.0536,0.0642,0.0749
2021-07-30,0.0243,0.0508,0.0332,0.052,0.1928,0.0486,0.0555,0.0703
2021-08-02,0.0244,0.0491,0.026,0.0523,0.1853,0.0476,0.0533,0.0666
2021-08-03,0.0244,0.0497,0.0286,0.0554,0.2062,0.0497,0.0563,0.0676
2021-08-04,0.0245,0.049,0.0259,0.0529,0.1687,0.0462,0.0501,0.0645
2021-08-05,0.0246,0.0452,0.0224,0.0568,0.1525,0.0442,0.0465,0.0624
2021-08-06,0.0247,0.0471,0.0268,0.0547,0.1633,0.0453,0.0482,0.062
2021-08-09,0.0249,0.0431,0.0182,0.0509,0.1652,0.0448,0.0473,0.0592
2021-08-10,0.025,0.0442,0.0246,0.0547,0.1778,0.0465,0.0505,0.0619
2021-08-11,0.0251,0.0441,0.0272,0.0547,0.1758,0.0465,0.0493,0.0603
2021-08-12,0.0252,0.0429,0.0244,0.0572,0.1443,0.0432,0.0435,0.0566
2021-08-13,0.0254,0.0427,0.0217,0.0552,0.152,0.0433,0.0445,0.0594
2021-08-16,0.0255,0.0417,0.0223,0.0513,0.1209,0.0401,0.0384,0.0548
2021-08-17,0.0256,0.0427,0.0237,0.0461,0.1158,0.039,0.0351,0.0493
2021-08-18,0.0257,0.0404,0.0155,0.0469,0.1252,0.0386,0.0336,0.0431
2021-08-19,0.0259,0.0384,0.0092,0.0425,0.1305,0.0391,0.0347,0.0433
2021-08-20,0.026,0.0413,0.0187,0.049,0.1539,0.0419,0.0401,0.0482
2021-08-23,0.0261,0.0389,0.012,0.0473,0.1334,0.0399,0.0374,0.0491
2021-08-24,0.0262,0.0415,0.0192,0.0516,0.1436,0.0402,0.0383,0.049
2021-08-25,0.0264,0.0444,0.0264,0.052,0.1617,0.0426,0.0419,0.0493
2021-08-26,0.0265,0.0448,0.0265,0.0481,0.1378,0.0411,0.0387,0.0471
2021-08-27,0.0266,0.0487,0.0371,0.0534,0.1664,0.0445,0.0447,0.0524
2021-08-30,0.0267,0.05,0.0356,0.0528,0.1592,0.0447,0.0452,0.0538
2021-08-31,0.0269,0.0468,0.028,0.0479,0.1675,0.045,0.046,0.0539
2021-09-01,0.027,0.0471,0.0336,0.0537,0.1638,0.0448,0.0453,0.0531
2021-09-02,0.0271,0.0449,0.027,0.0469,0.1583,0.0445,0.0446,0.0528
2021-09-03,0.0272,0.0449,0.0257,0.048,0.136,0.0418,0.039,0.0476
2021-09-08,0.0275,0.0402,0.0169,0.0492,0.1174,0.041,0.0365,0.0453
2021-09-09,0.0276,0.0434,0.0279,0.0552,0.1283,0.0417,0.0361,0.0419
2021-09-10,0.0277,0.0426,0.0263,0.0507,0.1184,0.0412,0.0348,0.04
2021-09-13,0.0279,0.0445,0.0327,0.0593,0.1292,0.0421,0.0352,0.0373
2021-09-14,0.028,0.0467,0.0354,0.0594,0.129,0.0427,0.0359,0.0373
2021-09-15,0.0281,0.0464,0.0347,0.0572,0.1341,0.0442,0.038,0.0385
2021-09-16,0.0282,0.0469,0.0356,0.057,0.123,0.0438,0.0367,0.0375
2021-09-17,0.0284,0.049,0.0363,0.057,0.0871,0.0405,0.0302,0.0324
2021-09-20,0.0285,0.048,0.0373,0.0509,0.0911,0.0402,0.0292,0.0272
2021-09-21,0.0286,0.0548,0.0528,0.0585,0.0761,0.0395,0.0279,0.0272
2021-09-22,0.0287,0.0577,0.0549,0.0659,0.0969,0.0408,0.0304,0.0265
2021-09-23,0.0289,0.0546,0.0447,0.0693,0.1244,0.0437,0.0363,0.0352
2021-09-24,0.0291,0.0568,0.05,0.0757,0.1124,0.043,0.0347,0.0354
2021-09-27,0.0292,0.0544,0.041,0.0744,0.1269,0.0453,0.0389,0.0417
2021-09-28,0.0294,0.0549,0.0417,0.0684,0.0836,0.0411,0.03,0.031
2021-09-29,0.0295,0.0601,0.056,0.073,0.117,0.0444,0.0366,0.0365
2021-09-30,0.0297,0.0601,0.0515,0.0756,0.1207,0.0444,0.0367,0.0355
2021-10-01,0.0299,0.0594,0.0503,0.076,0.1186,0.0442,0.0365,0.0354
2021-10-04,0.03,0.0588,0.0476,0.0689,0.0959,0.0422,0.0323,0.0303
2021-10-05,0.0302,0.062,0.0538,0.0753,0.1027,0.0438,0.0348,0.0338
2021-10-06,0.0304,0.0625,0.0512,0.0708,0.0994,0.0441,0.0357,0.0374
2021-10-07,0.0305,0.0627,0.0512,0.0766,0.1179,0.0476,0.0411,0.0429
2021-10-08,0.0307,0.0644,0.0536,0.0787,0.1513,0.052,0.0486,0.0488
2021-10-11,0.0308,0.0627,0.0474,0.0748,0.1424,0.0504,0.0456,0.0449
2021-10-13,0.031,0.0607,0.0442,0.0713,0.1698,0.0533,0.0513,0.0513
2021-10-14,0.0312,0.0609,0.0428,0.0706,0.1542,0.0519,0.0489,0.0525
2021-10-15,0.0313,0.059,0.0388,0.0727,0.1672,0.0528,0.05,0.0513
2021-10-18,0.0315,0.0612,0.0404,0.0739,0.1896,0.0557,0.0546,0.0522
2021-10-19,0.0317,0.0565,0.0336,0.0699,0.1678,0.0535,0.0497,0.0497
2021-10-20,0.0318,0.055,0.0273,0.0705,0.1579,0.0519,0.0466,0.046
2021-10-21,0.032,0.0509,0.0188,0.0642,0.1208,0.0482,0.039,0.0408
2021-10-22,0.0321,0.0471,0.0165,0.0587,0.1228,0.0487,0.0397,0.0414
2021-10-25,0.0323,0.0425,0.0134,0.0606,0.1234,0.047,0.0369,0.0365
2021-10-26,0.0325,0.0422,0.0122,0.0572,0.1071,0.0458,0.0347,0.0368
2021-10-27,0.0326,0.0427,0.0154,0.0564,0.1075,0.045,0.0329,0.0313
2021-10-28,0.0328,0.0369,0.0058,0.0572,0.0765,0.0408,0.0246,0.0245
2021-10-29,0.0331,0.0428,0.0174,0.0661,0.0599,0.0402,0.0236,0.0251
2021-11-01,0.0333,0.0414,0.0143,0.0664,0.0691,0.0408,0.0227,0.0206
2021-11-03,0.0335,0.0481,0.0345,0.0763,0.0613,0.0422,0.0252,0.0258
2021-11-04,0.0337,0.0481,0.0302,0.0691,0.0431,0.0415,0.0236,0.0263
2021-11-05,0.0339,0.0471,0.026,0.0656,0.0642,0.0431,0.0269,0.0278
2021-11-08,0.0342,0.0461,0.0224,0.057,0.0602,0.0429,0.026,0.0281
2021-11-09,0.0344,0.0463,0.0212,0.0549,0.0485,0.0419,0.0236,0.025
2021-11-10,0.0346,0.0464,0.0177,0.0578,0.0525,0.0424,0.0241,0.0237
2021-11-11,0.0348,0.0479,0.0236,0.0634,0.0542,0.0435,0.0255,0.0238
2021-11-12,0.035,0.0517,0.032,0.0623,0.0489,0.0444,0.0268,0.0265
2021-11-16,0.0352,0.0515,0.0322,0.0656,0.033,0.044,0.0262,0.0308
2021-11-17,0.0355,0.0506,0.0288,0.0574,0.033,0.0439,0.0256,0.0301
2021-11-18,0.0357,0.0491,0.0291,0.0549,0.0714,0.0481,0.0335,0.0395
2021-11-19,0.0359,0.0511,0.0316,0.0545,0.0647,0.0476,0.0324,0.0379
2021-11-22,0.0361,0.0504,0.0308,0.0558,0.0834,0.0492,0.0345,0.038
2021-11-23,0.0363,0.0509,0.0327,0.057,0.0769,0.0488,0.0334,0.0331
2021-11-24,0.0365,0.0542,0.0386,0.058,0.0657,0.0473,0.0295,0.0261
2021-11-26,0.037,0.0564,0.0381,0.0415,0.0145,0.0418,0.0194,0.0162
2021-11-29,0.0372,0.0575,0.0382,0.042,0.0185,0.0426,0.021,0.02
2021-11-30,0.0374,0.0572,0.0382,0.0338,-0.0156,0.0394,0.0152,0.0147
2021-12-01,0.0376,0.0543,0.0298,0.0286,-0.0417,0.0377,0.0121,0.0131
2021-12-02,0.0379,0.0564,0.0322,0.0373,-0.0033,0.0414,0.0194,0.0178
2021-12-03,0.0381,0.0576,0.0312,0.0332,0.0247,0.0451,0.0266,0.025
2021-12-06,0.0383,0.0553,0.0269,0.0359,0.0202,0.0447,0.0266,0.0276
2021-12-07,0.0385,0.0519,0.0198,0.0369,0.0105,0.0441,0.0267,0.0316
2021-12-08,0.0387,0.0528,0.023,0.0361,0.0079,0.0449,0.0283,0.0357
2021-12-09,0.039,0.0499,0.024,0.0342,0.0016,0.0443,0.0281,0.0372
2021-12-10,0.0393,0.0493,0.0262,0.0356,0.0102,0.0453,0.0311,0.0416
2021-12-13,0.0395,0.0479,0.0222,0.036,0.0126,0.0452,0.0311,0.0414
2021-12-14,0.0398,0.0493,0.0163,0.0316,-0.0058,0.044,0.0288,0.0396
2021-12-15,0.0401,0.0483,0.0102,0.0339,-0.0217,0.0428,0.0266,0.0397
2021-12-16,0.0404,0.047,0.0056,0.0316,-0.0165,0.0418,0.0252,0.0373
2021-12-17,0.0406,0.0443,-0.0001,0.0256,-0.031,0.0392,0.0206,0.0325
2021-12-20,0.0409,0.0447,0.0017,0.0174,-0.0362,0.039,0.0211,0.0338
2021-12-21,0.0412,0.0461,0.0024,0.0201,-0.0544,0.0383,0.0198,0.036
2021-12-22,0.0415,0.0464,0.0019,0.021,-0.0611,0.0379,0.019,0.0374
2021-12-23,0.0417,0.0468,0.0006,0.0257,-0.0682,0.0371,0.017,0.0374
